,,Estimate of current tobacco use prevalence (%),Estimate of current tobacco use prevalence (%),Estimate of current tobacco use prevalence (%),Estimate of current tobacco use prevalence (%) (age-standardized rate),Estimate of current tobacco use prevalence (%) (age-standardized rate),Estimate of current tobacco use prevalence (%) (age-standardized rate)
Kenya,2007,13.2,23.6,3.2,15.6,27.1,4.0
Kiribati,2018,51.2,68.7,34.8,52.0,68.6,35.5
Kiribati,2016,52.6,69.8,36.5,53.5,69.6,37.4
Kiribati,2014,54.2,71.4,38.2,55.2,71.2,39.2
Kiribati,2012,55.7,73.0,39.5,56.7,72.8,40.7
Kiribati,2010,57.0,74.0,41.3,58.1,73.7,42.5
Kiribati,2007,60.0,76.9,44.3,61.2,76.6,45.7
Kuwait,2018,25.8,42.1,3.4,22.1,40.9,3.4
Kuwait,2016,26.2,42.8,3.7,22.4,41.2,3.6
Kuwait,2014,27.0,43.9,4.0,22.8,41.8,3.9
Kuwait,2012,27.8,45.1,4.3,23.2,42.3,4.2
Kuwait,2010,28.6,46.0,4.6,23.6,42.6,4.5
Kuwait,2007,30.8,47.3,5.2,24.4,43.6,5.1
Kyrgyzstan,2018,27.1,52.0,3.4,27.9,52.5,3.4
Kyrgyzstan,2016,27.2,52.1,3.5,28.2,52.9,3.5
Kyrgyzstan,2014,27.4,52.4,3.7,28.6,53.5,3.7
Kyrgyzstan,2012,27.6,52.7,3.9,29.0,54.1,3.8
Kyrgyzstan,2010,27.9,53.2,4.1,29.4,54.9,4.0
Kyrgyzstan,2007,28.7,54.2,4.3,30.1,55.8,4.3
Lao People's Democratic Republic,2018,35.2,56.6,14.4,37.8,60.1,15.5
Lao People's Democratic Republic,2016,36.9,58.7,15.9,39.9,62.7,17.1
Lao People's Democratic Republic,2014,38.8,61.1,17.4,42.2,65.6,18.9
Lao People's Democratic Republic,2012,40.5,63.0,19.0,44.4,68.0,20.8
Lao People's Democratic Republic,2010,42.7,65.6,20.9,47.0,71.0,23.1
Lao People's Democratic Republic,2007,46.4,69.6,24.3,51.1,75.3,26.8
Latvia,2018,32.8,48.7,19.8,36.7,49.5,24.0
Latvia,2016,33.3,49.4,20.1,37.1,50.1,24.1
Latvia,2014,33.8,50.3,20.3,37.5,51.0,24.1
Latvia,2012,34.2,50.9,20.7,37.9,51.6,24.2
Latvia,2010,34.8,51.9,20.9,38.4,52.6,24.2
Latvia,2007,35.5,53.0,21.3,39.0,53.7,24.3
Lebanon,2018,42.4,49.3,35.4,42.6,49.4,35.9
Lebanon,2016,42.2,48.9,35.5,42.6,49.1,36.1
Lebanon,2014,42.3,49.1,35.4,42.7,49.3,36.1
Lebanon,2012,42.6,49.2,35.7,42.9,49.4,36.4
Lebanon,2010,42.7,49.2,35.9,42.9,49.3,36.5
Lebanon,2007,43.0,49.3,36.4,43.3,49.5,37.0
Lesotho,2018,29.0,54.2,4.4,29.7,54.7,4.6
Lesotho,2016,27.9,51.7,4.8,28.7,52.3,5.0
Lesotho,2014,26.8,49.2,5.3,27.7,49.8,5.5
Lesotho,2012,25.8,47.0,5.9,26.8,47.6,6.0
Lesotho,2010,24.9,44.7,6.4,26.0,45.3,6.6
Lesotho,2007,23.8,41.9,7.5,25.1,42.5,7.7
Liberia,2018,8.0,14.3,1.7,8.4,15.1,1.8
Liberia,2016,8.4,14.9,1.9,8.8,15.7,2.0
Liberia,2014,8.8,15.4,2.2,9.3,16.2,2.3
Liberia,2012,9.3,16.2,2.5,9.9,17.0,2.7
Liberia,2010,9.8,16.9,2.9,10.4,17.7,3.1
Liberia,2007,10.7,18.0,3.5,11.3,18.9,3.8
Lithuania,2018,23.7,34.2,15.1,27.1,35.3,19.0
Lithuania,2016,24.6,35.9,15.4,28.0,37.0,19.1
Lithuania,2014,25.6,37.6,15.7,29.0,38.6,19.3
Lithuania,2012,26.6,39.1,16.3,29.8,39.9,19.6
Lithuania,2010,27.7,41.0,16.8,30.8,41.7,19.9
Lithuania,2007,29.3,43.7,17.4,32.4,44.3,20.4
Luxembourg,2018,20.8,22.7,18.8,21.7,23.6,19.8
Luxembourg,2016,21.6,23.9,19.3,22.5,24.8,20.3
Luxembourg,2014,22.4,24.9,19.8,23.3,25.7,20.8
Luxembourg,2012,23.1,25.9,20.2,24.0,26.8,21.3
Luxembourg,2010,23.9,27.1,20.8,24.9,27.9,21.9
Luxembourg,2007,25.1,28.8,21.5,26.2,29.7,22.7
Madagascar,2018,28.3,46.2,10.9,28.9,46.9,11.0
Madagascar,2016,29.4,47.1,12.2,30.0,47.8,12.3
Madagascar,2014,30.6,48.0,13.6,31.2,48.7,13.7
Madagascar,2012,31.9,48.9,15.3,32.5,49.6,15.5
Madagascar,2010,33.4,49.9,17.2,34.0,50.6,17.4
Madagascar,2007,35.9,51.6,20.5,36.5,52.3,20.7
Malawi,2018,9.8,16.6,3.1,12.8,20.4,5.2
Malawi,2016,10.5,17.7,3.4,13.8,21.9,5.8
Malawi,2014,11.2,18.8,3.8,14.9,23.3,6.4
Malawi,2012,12.1,20.1,4.2,16.0,24.9,7.1
Malawi,2010,13.1,21.6,4.7,17.4,26.8,8.0
Malawi,2007,14.5,24.1,5.5,19.5,29.8,9.3
Malaysia,2018,21.8,43.2,1.0,21.8,42.7,1.0
Malaysia,2016,22.4,44.3,1.1,22.5,43.8,1.1
Malaysia,2014,23.2,45.4,1.2,23.1,44.9,1.3
Malaysia,2012,23.9,46.6,1.4,23.8,46.1,1.5
Malaysia,2010,24.7,47.8,1.6,24.5,47.2,1.7
Malaysia,2007,26.7,50.1,1.9,25.7,49.4,2.0
Mali,2018,12.1,22.7,1.5,12.0,22.4,1.7
Mali,2016,12.2,22.6,1.6,12.1,22.4,1.8
Mali,2014,12.2,22.6,1.8,12.1,22.4,1.9
Mali,2012,12.3,22.6,1.9,12.2,22.4,2.1
Mali,2010,12.3,22.6,2.1,12.3,22.4,2.3
Mali,2007,12.3,22.6,2.3,12.5,22.4,2.6
Malta,2018,23.0,26.6,19.5,25.1,27.8,22.5
Malta,2016,23.8,27.7,20.0,25.9,28.9,22.8
Malta,2014,24.8,29.3,20.4,26.8,30.4,23.1
Malta,2012,25.9,30.9,21.0,27.8,32.0,23.6
Malta,2010,26.8,32.3,21.3,28.6,33.4,23.8
Malta,2007,28.4,34.9,22.2,30.1,35.7,24.4
Mauritius,2018,26.1,47.8,5.3,26.9,48.3,5.4
Mauritius,2016,26.9,48.7,5.9,27.6,49.1,6.0
Mauritius,2014,27.7,49.6,6.5,28.2,49.9,6.6
Mauritius,2012,28.7,50.9,7.2,29.1,50.9,7.3
Mauritius,2010,29.8,52.3,8.0,30.1,52.2,8.0
Mauritius,2007,31.5,54.4,9.3,31.7,54.1,9.3
Mexico,2018,13.9,21.4,6.6,13.9,21.2,6.5
Mexico,2016,14.8,22.8,7.0,14.8,22.5,7.0
Mexico,2014,15.8,24.2,7.6,15.7,23.8,7.5
Mexico,2012,16.7,25.6,8.2,16.7,25.2,8.1
Mexico,2010,17.8,27.2,8.8,17.7,26.7,8.7
Mexico,2007,19.3,29.5,9.9,19.4,29.0,9.8
Mongolia,2018,27.4,49.5,6.1,27.6,49.1,6.2
Mongolia,2016,28.0,50.3,6.5,28.4,50.2,6.6
Mongolia,2014,28.9,51.6,6.9,29.6,52.0,7.1
Mongolia,2012,29.8,52.9,7.4,30.7,53.7,7.7
Mongolia,2010,30.7,54.3,7.9,31.9,55.5,8.3
Mongolia,2007,32.0,55.8,8.7,33.4,57.6,9.3
Morocco,2018,14.5,28.8,0.9,14.7,28.6,0.9
Morocco,2016,15.3,30.4,0.9,15.5,30.1,0.9
Morocco,2014,16.1,32.0,1.1,16.4,31.7,1.0
Morocco,2012,16.8,33.5,1.2,17.1,33.1,1.1
Morocco,2010,17.7,35.3,1.3,18.0,34.8,1.3
Morocco,2007,19.2,38.0,1.5,19.4,37.4,1.5
Mozambique,2018,13.3,22.4,4.9,14.4,23.4,5.4
Mozambique,2016,14.3,23.9,5.5,15.4,24.9,5.9
Mozambique,2014,15.3,25.6,6.0,16.6,26.7,6.5
Mozambique,2012,16.5,27.4,6.6,17.9,28.6,7.2
Mozambique,2010,17.7,29.2,7.3,19.2,30.5,7.9
Mozambique,2007,19.6,32.3,8.4,21.4,33.7,9.1
Myanmar,2018,44.2,69.7,20.2,45.5,70.2,20.8
Myanmar,2016,45.3,70.7,21.6,46.8,71.2,22.4
Myanmar,2014,47.0,72.5,23.2,48.8,73.1,24.4
Myanmar,2012,48.4,73.8,24.8,50.5,74.5,26.4
Myanmar,2010,50.1,75.2,26.8,52.5,76.1,29.0
Myanmar,2007,51.9,76.7,29.4,55.4,77.9,32.8
Namibia,2018,16.3,26.7,6.7,17.9,28.4,7.4
Namibia,2016,16.6,26.5,7.5,18.3,28.2,8.4
Namibia,2014,17.1,26.5,8.6,18.9,28.1,9.7
Namibia,2012,17.7,26.4,9.9,19.6,28.0,11.1
Namibia,2010,18.5,26.3,11.3,20.4,28.0,12.8
Namibia,2007,19.8,26.4,13.9,21.9,28.0,15.8
Nauru,2018,52.3,52.0,52.5,52.1,51.7,52.6
Nauru,2016,54.1,53.4,54.8,53.9,53.0,54.8
Nauru,2014,56.0,55.1,56.9,55.7,54.6,56.8
Nauru,2012,58.0,56.7,59.2,57.5,56.1,59.0
Nauru,2010,60.1,58.3,61.9,59.5,57.5,61.6
Nauru,2007,63.6,61.2,66.0,62.8,60.2,65.4
Nepal,2018,28.4,45.3,13.2,31.9,48.6,15.3
Nepal,2016,30.4,47.5,15.2,34.3,50.8,17.8
Nepal,2014,32.8,50.0,17.5,37.0,53.4,20.7
Nepal,2012,35.3,52.6,20.0,40.0,56.1,23.9
Nepal,2010,38.3,55.4,23.0,43.4,58.9,27.9
Nepal,2007,43.5,59.5,28.4,49.0,63.4,34.7
Netherlands,2018,22.3,24.7,19.9,23.4,25.6,21.3
Netherlands,2016,23.2,25.7,20.7,24.3,26.5,22.1
Netherlands,2014,24.0,26.7,21.5,25.1,27.4,22.7
Netherlands,2012,25.1,27.8,22.5,26.1,28.4,23.7
Netherlands,2010,26.2,28.9,23.5,27.0,29.4,24.7
Netherlands,2007,27.7,30.6,25.0,28.4,30.9,26.0
New Zealand,2018,13.8,15.1,12.5,14.8,16.1,13.5
New Zealand,2016,14.9,16.3,13.6,16.0,17.3,14.7
New Zealand,2014,16.2,17.5,15.0,17.3,18.5,16.1
New Zealand,2012,17.5,18.7,16.4,18.6,19.7,17.5
New Zealand,2010,19.0,20.2,17.8,20.1,21.2,19.0
New Zealand,2007,21.5,22.5,20.6,22.5,23.4,21.7
Niger,2018,8.5,16.2,0.8,8.6,16.3,0.8
Niger,2016,8.3,15.8,0.9,8.4,15.9,0.9
Niger,2014,8.3,15.6,1.0,8.4,15.7,1.0
Niger,2012,8.2,15.3,1.1,8.3,15.4,1.1
Niger,2010,8.0,14.9,1.3,8.1,15.0,1.3
Niger,2007,7.9,14.5,1.5,8.0,14.5,1.5
Nigeria,2018,4.7,8.8,0.5,4.8,9.0,0.5
Nigeria,2016,4.9,9.2,0.6,5.0,9.4,0.6
Nigeria,2014,5.1,9.5,0.6,5.2,9.7,0.7
Nigeria,2012,5.4,9.9,0.7,5.4,10.1,0.8
Nigeria,2010,5.6,10.3,0.8,5.7,10.5,0.9
Nigeria,2007,6.0,10.9,1.0,6.1,11.2,1.1
Norway,2018,12.4,14.9,9.9,13.0,15.5,10.5
Norway,2016,13.6,16.0,11.1,14.1,16.6,11.7
Norway,2014,14.8,17.3,12.4,15.4,17.8,13.0
Norway,2012,16.2,18.7,13.7,16.7,19.2,14.3
Norway,2010,17.6,20.1,15.2,18.2,20.6,15.8
Norway,2007,20.1,22.6,17.7,20.7,23.0,18.4
Oman,2018,13.5,19.0,0.7,9.6,18.5,0.7
Oman,2016,13.5,18.8,0.8,9.6,18.5,0.8
Oman,2014,13.2,18.6,0.8,9.6,18.3,0.8
Oman,2012,12.4,18.2,0.8,9.5,18.2,0.9
Oman,2010,11.7,18.1,0.9,9.6,18.2,0.9
Oman,2007,11.2,17.9,0.9,9.5,18.1,1.0
Pakistan,2018,19.2,32.2,5.7,20.0,33.6,6.4
Pakistan,2016,20.6,34.1,6.5,21.6,35.8,7.3
Pakistan,2014,22.0,35.9,7.5,23.2,37.9,8.5
Pakistan,2012,23.7,38.2,8.6,25.1,40.4,9.8
Pakistan,2010,25.5,40.4,10.0,27.1,42.9,11.4
Pakistan,2007,28.8,44.4,12.3,30.7,47.2,14.2
Palau,2018,24.6,36.6,11.2,23.7,36.3,11.2
Palau,2016,25.6,38.0,11.9,24.7,37.5,11.8
Palau,2014,26.1,39.4,12.6,25.7,38.9,12.5
Palau,2012,27.0,40.7,13.2,26.6,40.1,13.1
Palau,2010,28.1,42.2,14.1,27.7,41.5,13.9
Palau,2007,30.0,44.7,15.4,29.5,43.8,15.1
Panama,2018,6.9,11.1,2.7,6.9,11.1,2.7
Panama,2016,7.6,12.2,3.0,7.6,12.2,3.0
Panama,2014,8.3,13.4,3.2,8.3,13.4,3.2
Panama,2012,9.2,14.9,3.5,9.2,14.9,3.6
Panama,2010,10.1,16.4,3.8,10.1,16.4,3.9
Panama,2007,11.8,19.1,4.4,11.8,19.1,4.4
Paraguay,2018,12.6,20.4,4.6,12.8,20.8,4.7
Paraguay,2016,13.8,22.2,5.2,14.0,22.6,5.4
Paraguay,2014,15.1,24.1,5.9,15.4,24.6,6.1
Paraguay,2012,16.5,26.1,6.6,16.8,26.7,6.9
Paraguay,2010,18.1,28.4,7.5,18.5,29.1,7.9
Paraguay,2007,20.7,32.1,9.1,21.2,32.9,9.5
Peru,2018,9.6,15.7,3.6,9.6,15.6,3.6
Peru,2016,11.0,18.0,4.1,11.0,17.9,4.1
Peru,2014,12.6,20.5,4.8,12.6,20.4,4.8
Peru,2012,14.5,23.5,5.6,14.5,23.4,5.6
Peru,2010,16.6,27.0,6.5,16.6,26.8,6.5
Peru,2007,20.5,33.2,8.2,20.6,33.0,8.2
Philippines,2018,24.1,41.6,6.5,24.3,41.6,7.0
Philippines,2016,24.8,42.7,7.0,25.1,42.7,7.6
Philippines,2014,25.9,44.3,7.4,26.2,44.3,8.1
Philippines,2012,27.0,46.1,7.9,27.4,46.0,8.7
Philippines,2010,28.2,47.9,8.4,28.6,47.8,9.3
Philippines,2007,29.8,50.6,9.2,30.5,50.6,10.4
Poland,2018,25.3,30.9,20.2,26.0,30.3,21.6
Poland,2016,26.7,32.5,21.4,27.4,32.0,22.8
Poland,2014,28.0,33.8,22.7,28.6,33.2,24.0
Poland,2012,29.5,35.5,23.9,30.1,35.0,25.3
Poland,2010,30.9,37.0,25.3,31.6,36.5,26.7
Poland,2007,33.3,39.6,27.5,34.1,39.2,29.0
Portugal,2018,22.8,29.8,16.7,27.9,33.3,22.4
Portugal,2016,22.8,30.4,16.2,27.5,33.6,21.3
Portugal,2014,22.8,30.7,15.9,27.1,33.6,20.5
Portugal,2012,22.9,31.3,15.4,26.8,34.0,19.6
Portugal,2010,22.9,31.7,15.0,26.4,34.1,18.7
Portugal,2007,23.1,32.6,14.4,26.1,34.6,17.5
Qatar,2018,21.6,28.3,1.4,14.0,26.7,1.3
Qatar,2016,21.9,28.4,1.5,14.1,26.8,1.4
Qatar,2014,22.4,28.7,1.6,14.3,27.0,1.5
Qatar,2012,22.9,28.8,1.7,14.3,27.1,1.6
Qatar,2010,23.5,29.2,1.8,14.5,27.4,1.7
Qatar,2007,23.1,29.5,2.0,14.9,27.8,1.9
Republic of Korea,2018,21.2,37.1,5.6,22.0,38.2,5.9
Republic of Korea,2016,22.5,39.7,5.7,23.3,40.5,6.0
Republic of Korea,2014,23.8,42.2,5.8,24.4,42.7,6.1
Republic of Korea,2012,25.2,45.0,5.9,25.7,45.2,6.2
Republic of Korea,2010,26.5,47.5,6.1,26.9,47.4,6.3
Republic of Korea,2007,29.2,52.4,6.3,29.1,51.7,6.5
Republic of Moldova,2018,24.2,45.0,5.5,25.3,44.6,6.0
Republic of Moldova,2016,24.0,44.7,5.4,25.1,44.3,5.9
Republic of Moldova,2014,23.9,44.4,5.4,25.0,44.2,5.8
Republic of Moldova,2012,23.9,44.3,5.4,25.0,44.2,5.8
Republic of Moldova,2010,23.7,44.1,5.4,24.8,44.0,5.7
Republic of Moldova,2007,23.5,43.9,5.3,24.7,43.8,5.6
Romania,2018,23.5,34.1,13.8,25.5,35.2,15.8
Romania,2016,24.9,35.8,14.9,26.8,36.7,17.0
Romania,2014,26.3,37.3,16.2,28.3,38.2,18.3
Romania,2012,27.8,39.0,17.6,29.8,39.8,19.8
Romania,2010,29.7,41.0,19.2,31.6,41.8,21.4
Romania,2007,32.5,44.0,21.8,34.4,44.8,24.0
Russian Federation,2018,26.3,41.8,13.3,28.3,40.9,15.7
Russian Federation,2016,26.8,43.2,13.1,28.7,42.2,15.2
Russian Federation,2014,27.4,44.6,13.0,29.3,43.7,15.0
Russian Federation,2012,27.8,45.8,12.8,29.9,45.1,14.7
Russian Federation,2010,28.4,47.4,12.6,30.6,46.8,14.3
Russian Federation,2007,29.2,49.4,12.3,31.5,49.0,13.9
Rwanda,2018,11.5,17.7,6.1,13.3,19.7,6.9
Rwanda,2016,11.9,18.2,6.4,13.9,20.4,7.3
Rwanda,2014,12.4,18.9,6.7,14.5,21.3,7.7
Rwanda,2012,12.9,19.7,7.1,15.2,22.2,8.2
Rwanda,2010,13.4,20.3,7.4,15.9,23.1,8.6
Rwanda,2007,14.5,21.4,8.0,17.0,24.6,9.5
Samoa,2018,28.7,40.0,16.7,28.9,40.8,16.9
Samoa,2016,29.7,41.4,17.3,29.9,42.2,17.5
Samoa,2014,30.9,43.1,17.9,31.0,43.9,18.2
Samoa,2012,32.2,45.0,18.6,32.3,45.8,18.9
Samoa,2010,33.4,46.6,19.4,33.5,47.4,19.7
Samoa,2007,35.5,49.5,20.6,35.6,50.4,20.8
Sao Tome and Principe,2018,5.0,8.8,1.3,5.4,9.5,1.4
Sao Tome and Principe,2016,5.1,8.8,1.5,5.5,9.4,1.6
Sao Tome and Principe,2014,5.1,8.7,1.6,5.6,9.4,1.7
Sao Tome and Principe,2012,5.2,8.6,1.8,5.6,9.3,1.9
Sao Tome and Principe,2010,5.2,8.6,2.0,5.7,9.3,2.1
Sao Tome and Principe,2007,5.3,8.5,2.3,5.9,9.2,2.5
Saudi Arabia,2018,19.4,31.9,1.9,16.6,31.2,2.0
Saudi Arabia,2016,19.5,31.8,2.1,16.6,30.9,2.2
Saudi Arabia,2014,19.7,31.9,2.3,16.7,30.9,2.4
Saudi Arabia,2012,19.7,31.7,2.5,16.6,30.6,2.6
Saudi Arabia,2010,19.7,31.6,2.7,16.6,30.4,2.9
Saudi Arabia,2007,19.8,31.6,3.1,16.8,30.3,3.3
Senegal,2018,8.6,17.2,0.7,9.1,17.4,0.7
Senegal,2016,9.0,17.9,0.8,9.5,18.2,0.8
Senegal,2014,9.5,18.8,0.9,10.0,19.2,0.9
Senegal,2012,10.0,19.7,1.0,10.6,20.2,1.1
Senegal,2010,10.5,20.7,1.2,11.2,21.2,1.2
Senegal,2007,11.2,22.2,1.4,12.1,22.8,1.4
Serbia,2018,37.6,38.3,36.9,40.6,40.0,41.2
Serbia,2016,38.3,39.5,37.1,41.2,41.1,41.3
Serbia,2014,38.9,40.8,37.1,41.7,42.4,41.0
Serbia,2012,39.5,42.3,37.0,42.2,43.8,40.7
Serbia,2010,40.2,43.6,36.9,42.7,45.1,40.4
Serbia,2007,41.2,45.7,37.0,43.6,46.9,40.2
Seychelles,2018,21.2,35.4,6.9,21.1,35.3,6.9
Seychelles,2016,21.6,36.0,7.0,21.5,36.0,7.1
Seychelles,2014,22.0,36.4,7.3,21.9,36.6,7.3
Seychelles,2012,22.5,37.2,7.4,22.4,37.3,7.4
Seychelles,2010,23.0,37.9,7.6,22.9,38.1,7.6
Seychelles,2007,23.7,39.3,7.9,23.7,39.5,7.9
Sierra Leone,2018,18.5,29.3,8.0,19.8,31.0,8.5
Sierra Leone,2016,19.7,30.8,8.9,21.1,32.6,9.5
Sierra Leone,2014,21.0,32.4,10.0,22.5,34.3,10.7
Sierra Leone,2012,22.4,34.0,11.3,24.0,36.0,12.0
Sierra Leone,2010,24.0,35.8,12.6,25.7,38.0,13.5
Sierra Leone,2007,26.8,38.7,15.0,28.6,41.1,16.1
Singapore,2018,15.7,27.5,4.3,16.5,27.8,5.1
Singapore,2016,15.9,27.7,4.4,16.6,27.9,5.2
Singapore,2014,15.9,27.8,4.6,16.5,27.8,5.3
Singapore,2012,16.0,27.8,4.7,16.5,27.7,5.3
Singapore,2010,16.1,27.9,4.8,16.5,27.7,5.3
Singapore,2007,16.6,27.8,4.9,16.5,27.5,5.4
Slovakia,2018,30.3,37.8,23.4,32.3,38.6,26.0
Slovakia,2016,30.3,38.4,22.8,32.1,39.0,25.2
Slovakia,2014,30.5,39.1,22.5,32.1,39.5,24.6
Slovakia,2012,30.6,39.8,22.1,32.0,40.1,23.9
Slovakia,2010,30.7,40.3,21.7,31.9,40.5,23.3
Slovakia,2007,30.8,41.3,21.1,31.9,41.3,22.4
Slovenia,2018,20.1,23.1,17.1,22.7,25.1,20.3
Slovenia,2016,20.6,23.6,17.7,23.0,25.3,20.7
Slovenia,2014,21.0,24.0,18.1,23.3,25.5,21.0
Slovenia,2012,21.5,24.5,18.5,23.5,25.8,21.3
Slovenia,2010,21.9,24.8,19.0,23.8,25.9,21.6
Slovenia,2007,22.6,25.5,19.8,24.3,26.4,22.2
Solomon Islands,2018,38.7,57.0,20.1,37.9,55.9,19.9
Solomon Islands,2016,38.9,57.1,20.6,38.1,55.9,20.4
Solomon Islands,2014,39.4,57.4,21.3,38.6,56.1,21.1
Solomon Islands,2012,39.9,57.8,21.9,39.1,56.5,21.7
Solomon Islands,2010,40.4,58.0,22.6,39.5,56.7,22.4
Solomon Islands,2007,41.3,58.7,23.8,40.4,57.2,23.5
South Africa,2018,30.9,46.7,15.8,31.4,46.8,16.0
South Africa,2016,31.3,46.6,16.8,32.0,46.9,17.2
South Africa,2014,31.6,46.3,17.8,32.5,46.7,18.2
South Africa,2012,32.0,46.1,18.9,33.1,46.7,19.5
South Africa,2010,32.6,46.2,20.2,33.9,46.9,20.9
South Africa,2007,33.9,46.2,22.2,35.0,47.0,23.0
Spain,2018,24.5,27.4,21.8,27.9,29.1,26.7
Spain,2016,25.6,29.0,22.5,28.8,30.6,27.1
Spain,2014,26.7,30.6,22.9,29.6,32.0,27.2
Spain,2012,27.9,32.5,23.6,30.6,33.6,27.6
Spain,2010,29.2,34.4,24.2,31.6,35.4,27.8
Spain,2007,31.0,37.2,24.9,33.3,38.2,28.4
Sri Lanka,2018,22.5,44.4,2.8,22.9,43.2,2.7
Sri Lanka,2016,22.9,44.7,3.2,23.3,43.6,3.1
Sri Lanka,2014,23.1,44.6,3.6,23.6,43.8,3.5
Sri Lanka,2012,23.5,44.8,4.1,24.1,44.3,4.0
Sri Lanka,2010,23.9,44.8,4.6,24.6,44.7,4.6
Sri Lanka,2007,24.8,45.2,5.5,25.5,45.5,5.5
Sweden,2018,27.9,27.6,28.1,28.8,28.2,29.3
Sweden,2016,29.9,29.5,30.3,30.8,30.2,31.5
Sweden,2014,31.9,31.2,32.7,32.9,31.8,33.9
Sweden,2012,34.2,33.2,35.1,35.1,33.8,36.4
Sweden,2010,36.6,35.4,37.8,37.6,36.0,39.1
Sweden,2007,40.7,39.0,42.2,41.7,39.6,43.8
Switzerland,2018,23.1,26.1,20.2,25.1,27.8,22.5
Switzerland,2016,23.6,26.8,20.4,25.4,28.3,22.6
Switzerland,2014,24.0,27.5,20.7,25.9,29.0,22.8
Switzerland,2012,24.4,28.1,20.9,26.2,29.5,23.0
Switzerland,2010,24.8,28.7,21.0,26.6,30.1,23.1
Switzerland,2007,25.4,29.7,21.3,27.1,30.9,23.4
Thailand,2018,23.1,43.4,3.6,22.8,42.5,3.1
Thailand,2016,23.9,44.9,3.8,23.6,43.9,3.3
Thailand,2014,24.8,46.6,4.0,24.5,45.5,3.6
Thailand,2012,25.7,48.2,4.2,25.4,47.1,3.8
Thailand,2010,26.8,50.2,4.3,26.5,49.0,4.1
Thailand,2007,28.0,52.6,4.6,28.1,51.6,4.5
Timor-Leste,2018,36.9,63.3,10.0,38.2,65.8,10.7
Timor-Leste,2016,38.6,66.1,10.4,39.9,68.7,11.1
Timor-Leste,2014,40.4,69.1,11.1,41.8,71.8,11.8
Timor-Leste,2012,42.3,72.3,11.7,43.7,74.9,12.5
Timor-Leste,2010,44.3,75.6,12.4,45.6,78.0,13.1
Timor-Leste,2007,46.9,79.9,13.4,48.5,82.6,14.3
Togo,2018,6.8,12.3,1.5,7.6,13.5,1.6
Togo,2016,7.1,12.7,1.7,7.9,14.0,1.9
Togo,2014,7.4,13.2,1.9,8.3,14.5,2.1
Togo,2012,7.8,13.7,2.1,8.8,15.1,2.4
Togo,2010,8.1,14.1,2.4,9.2,15.6,2.7
Togo,2007,8.8,14.9,2.9,9.9,16.6,3.3
Tonga,2018,29.8,47.9,12.1,30.2,48.4,12.1
Tonga,2016,29.9,47.9,12.3,30.4,48.4,12.3
Tonga,2014,30.2,48.4,12.7,30.7,48.8,12.6
Tonga,2012,30.4,48.7,12.9,31.0,49.1,12.8
Tonga,2010,30.8,49.1,13.2,31.3,49.5,13.1
Tonga,2007,31.2,49.6,13.6,31.7,50.0,13.5
Tunisia,2018,25.6,49.3,2.9,26.0,49.1,2.9
Tunisia,2016,26.7,51.3,3.1,27.1,51.1,3.1
Tunisia,2014,28.2,54.2,3.4,28.6,53.9,3.4
Tunisia,2012,29.5,56.4,3.7,29.9,56.1,3.7
Tunisia,2010,30.9,58.8,4.0,31.3,58.5,4.0
Tunisia,2007,33.3,62.9,4.5,33.6,62.6,4.5
Turkey,2018,29.1,42.1,16.8,29.3,41.5,17.0
Turkey,2016,29.7,43.3,16.8,29.8,42.7,16.8
Turkey,2014,30.3,44.9,16.6,30.4,44.2,16.6
Turkey,2012,31.0,46.3,16.6,31.0,45.5,16.5
Turkey,2010,31.7,47.8,16.6,31.7,47.0,16.4
Turkey,2007,32.6,49.9,16.4,32.6,49.0,16.2
Tuvalu,2018,48.1,66.0,31.4,48.7,66.0,31.4
Tuvalu,2016,49.4,67.9,32.1,50.0,67.8,32.1
Tuvalu,2014,51.7,70.1,32.7,51.4,70.1,32.8
Tuvalu,2012,53.1,72.3,33.5,52.9,72.2,33.6
Tuvalu,2010,54.6,74.4,34.3,54.4,74.4,34.4
Tuvalu,2007,56.9,77.5,35.8,56.7,77.4,35.9
Uganda,2018,7.3,12.3,2.5,9.8,15.5,4.0
Uganda,2016,8.1,13.5,2.9,10.9,17.2,4.6
Uganda,2014,9.0,14.8,3.3,12.0,18.8,5.2
Uganda,2012,9.9,16.2,3.7,13.4,20.8,5.9
Uganda,2010,11.0,17.8,4.3,14.8,22.8,6.8
Uganda,2007,12.6,20.5,5.3,17.3,26.4,8.3
Ukraine,2018,23.0,41.2,7.9,25.5,41.0,9.9
Ukraine,2016,24.1,43.0,8.4,26.6,42.9,10.4
Ukraine,2014,25.4,45.1,8.9,28.0,45.1,11.0
Ukraine,2012,26.5,47.1,9.4,29.3,47.1,11.5
Ukraine,2010,27.8,49.2,10.0,30.7,49.3,12.1
Ukraine,2007,29.8,52.6,10.8,32.9,52.8,13.0
United Arab Emirates,2018,27.1,35.6,0.8,18.2,35.6,0.8
United Arab Emirates,2016,27.8,36.1,0.8,18.5,36.1,0.8
United Arab Emirates,2014,28.6,36.8,0.9,18.9,36.9,0.9
United Arab Emirates,2012,29.3,37.3,0.9,19.1,37.4,0.9
United Arab Emirates,2010,29.8,37.8,1.0,19.4,37.9,1.0
United Arab Emirates,2007,30.1,38.8,1.0,20.0,39.0,1.1
